 Nearest neighbors for atom ID:            1  are: 
 ID:         2849    Distance:    2.9410908222198486     
 ID:         2853    Distance:    2.9811315536499023     
 ID:         2864    Distance:    3.0566608905792236     
 ID:         2868    Distance:                        NaN
 ID:         2869    Distance:                        NaN
 ID:         2943    Distance:    1.6143509149551392     
 ID:         2944    Distance:    3.2385263442993164     
 ID:         2945    Distance:    3.3307933807373047     
 ID:         2946    Distance:    3.0835835933685303     
 ID:         2947    Distance:                        NaN
 ID:         2948    Distance:                        NaN
 ID:         2949    Distance:                        NaN
 ID:         2950    Distance:    3.1176609992980957     
 ID:         2951    Distance:    1.6605697870254517     
 ID:         2952    Distance:    3.2736210823059082     
 ID:         2953    Distance:                        NaN
 ID:         2962    Distance:    3.2666254043579102     
 ID:         2963    Distance:                        NaN
 ID:         2964    Distance:                        NaN
 ID:         2965    Distance:                        NaN
 ID:         2966    Distance:                        NaN
 ID:         2967    Distance:                        NaN
 ID:         2968    Distance:                        NaN
 ID:         2969    Distance:                        NaN
 ID:         2970    Distance:                        NaN
 ID:         3043    Distance:                        NaN
 ID:         3044    Distance:    3.2046186923980713     
 ID:         3045    Distance:    3.3169515132904053     
 ID:         3046    Distance:                        NaN
 ID:         3047    Distance:                        NaN
 ID:         3048    Distance:                        NaN
 ID:         3049    Distance:                        NaN
 ID:         3050    Distance:                        NaN
 ID:         3051    Distance:                        NaN
 ID:         3052    Distance:    3.3193221092224121     
 ID:         3053    Distance:                        NaN
 ID:         3062    Distance:                        NaN
 ID:         3063    Distance:                        NaN
 ID:         3064    Distance:                        NaN
 ID:         3065    Distance:                        NaN
 ID:         3066    Distance:                        NaN
 ID:         3067    Distance:                        NaN
 ID:         3068    Distance:                        NaN
 ID:         3069    Distance:                        NaN
 ID:         3070    Distance:                        NaN
 ID:         3143    Distance:    1.5938175916671753     
 ID:         3146    Distance:    3.1287825107574463     
 ID:         3147    Distance:                        NaN
 ID:         3149    Distance:    2.9414925575256348     
 ID:         3150    Distance:    3.1073503494262695     
 ID:         3151    Distance:    1.7464803457260132     
 ID:         3153    Distance:    3.0117387771606445     
 ID:         3162    Distance:    3.2582972049713135     
 ID:         3163    Distance:                        NaN
 ID:         3164    Distance:    3.0438683032989502     
 ID:         3166    Distance:                        NaN
 ID:         3167    Distance:                        NaN
 ID:         3168    Distance:                        NaN
 ID:         3169    Distance:                        NaN
 ID:         3170    Distance:                        NaN
 !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
 Nearest neighbors for atom ID:            2  are: 
 ID:         2845    Distance:    3.1630671024322510     
 ID:         2849    Distance:    3.1179118156433105     
 ID:         2860    Distance:    3.1035177707672119     
 ID:         2864    Distance:                        NaN
 ID:         2865    Distance:                        NaN
 ID:         2868    Distance:    3.1501677036285400     
 ID:         2869    Distance:                        NaN
 ID:         2939    Distance:    1.9750710725784302     
 ID:         2943    Distance:                        NaN
 ID:         2944    Distance:                        NaN
 ID:         2945    Distance:                        NaN
 ID:         2947    Distance:    1.9470785856246948     
 ID:         2949    Distance:                        NaN
 ID:         2959    Distance:                        NaN
 ID:         2960    Distance:                        NaN
 ID:         2961    Distance:                        NaN
 ID:         2962    Distance:                        NaN
 ID:         2963    Distance:                        NaN
 ID:         2964    Distance:                        NaN
 ID:         2965    Distance:                        NaN
 ID:         2966    Distance:                        NaN
 ID:         2967    Distance:                        NaN
 ID:         2968    Distance:                        NaN
 ID:         2969    Distance:                        NaN
 ID:         3039    Distance:                        NaN
 ID:         3042    Distance:                        NaN
 ID:         3043    Distance:                        NaN
 ID:         3044    Distance:                        NaN
 ID:         3045    Distance:                        NaN
 ID:         3046    Distance:                        NaN
 ID:         3047    Distance:                        NaN
 ID:         3049    Distance:                        NaN
 ID:         3058    Distance:                        NaN
 ID:         3059    Distance:                        NaN
 ID:         3060    Distance:                        NaN
 ID:         3061    Distance:                        NaN
 ID:         3062    Distance:                        NaN
 ID:         3063    Distance:                        NaN
 ID:         3064    Distance:                        NaN
 ID:         3065    Distance:                        NaN
 ID:         3066    Distance:                        NaN
 ID:         3067    Distance:                        NaN
 ID:         3068    Distance:                        NaN
 ID:         3069    Distance:                        NaN
 ID:         3070    Distance:                        NaN
 ID:         3139    Distance:    1.9679651260375977     
 ID:         3143    Distance:                        NaN
 ID:         3145    Distance:    3.1764464378356934     
 ID:         3147    Distance:    1.9252195358276367     
 ID:         3149    Distance:    3.1247286796569824     
 ID:         3159    Distance:                        NaN
 ID:         3160    Distance:    3.1354560852050781     
 ID:         3162    Distance:                        NaN
 ID:         3163    Distance:                        NaN
 ID:         3164    Distance:                        NaN
 ID:         3165    Distance:                        NaN
 ID:         3166    Distance:                        NaN
 ID:         3167    Distance:                        NaN
 ID:         3168    Distance:    3.1574802398681641     
 ID:         3169    Distance:                        NaN
 !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
 Nearest neighbors for atom ID:            3  are: 
 ID:         2849    Distance:    2.7624425888061523     
 ID:         2864    Distance:   0.39016696810722351     
 ID:         2865    Distance:    2.9008588790893555     
 ID:         2868    Distance:   0.41116529703140259     
 ID:         2869    Distance:                        NaN
 ID:         2943    Distance:                        NaN
 ID:         2944    Distance:    1.5624511241912842     
 ID:         2945    Distance:                        NaN
 ID:         2946    Distance:    3.0187902450561523     
 ID:         2947    Distance:                        NaN
 ID:         2948    Distance:    1.4778239727020264     
 ID:         2949    Distance:                        NaN
 ID:         2953    Distance:                        NaN
 ID:         2959    Distance:    3.1334469318389893     
 ID:         2960    Distance:    1.5689600706100464     
 ID:         2962    Distance:                        NaN
 ID:         2963    Distance:                        NaN
 ID:         2964    Distance:                        NaN
 ID:         2965    Distance:                        NaN
 ID:         2966    Distance:                        NaN
 ID:         2967    Distance:                        NaN
 ID:         2968    Distance:                        NaN
 ID:         2969    Distance:                        NaN
 ID:         2970    Distance:                        NaN
 ID:         3039    Distance:    3.2646026611328125     
 ID:         3042    Distance:    3.2517049312591553     
 ID:         3043    Distance:                        NaN
 ID:         3044    Distance:    1.5016114711761475     
 ID:         3045    Distance:                        NaN
 ID:         3046    Distance:                        NaN
